Date,Open,High,Low,Close,Volume
2017-01-05,20.615165664829178,20.72448881969997,20.451181735649264,20.505844116210938,740308
2017-01-06,20.513653037748107,20.822100122808017,20.373094689413545,20.763534545898438,625770
2017-01-09,20.83771952356157,20.861146720107964,20.544890007374654,20.638595581054688,648403
2017-01-10,20.642500057636774,20.84943199157715,20.634690456826256,20.84943199157715,694625
2017-01-11,20.849431309698907,20.98998966341663,20.67373296598858,20.868953704833984,1243840
2017-01-12,20.89628328115206,20.95484885802569,20.486322636784,20.498035430908203,902227
2017-01-13,20.622977653713672,20.822101593017578,20.537081682348354,20.822101593017578,763379
2017-01-16,20.81428985243366,20.939230602486344,20.59954833984375,20.59954833984375,808408
2017-01-17,20.302816730542972,20.501940659829554,19.75620252661985,20.412139892578125,2086812
2017-01-18,20.419949583050403,20.427757577246737,20.002179327851028,20.216920852661133,966061
2017-01-19,20.232538306704843,20.423854256532266,20.123216742520917,20.275487899780273,586467
2017-01-20,20.24815477186048,20.24815477186048,19.994371665602724,20.060745239257812,900936
2017-01-23,19.967039098454613,20.18958861478737,19.842098342793005,19.939708709716797,856586
2017-01-24,19.95142263900608,20.205207358691705,19.877239462674982,20.181781768798828,648547
2017-01-25,20.302815982416067,20.751821408380714,20.298911182352676,20.654211044311523,1164459
2017-01-26,20.69325435628148,20.876760685383353,20.638593580060753,20.806482315063477,951133
2017-01-27,20.79086439606079,21.150067448475316,20.78695959603387,20.962657928466797,1090402
2017-01-30,20.85723837538522,21.021223917214527,20.544888098394022,20.611263275146484,732684
2017-01-31,20.53708021965904,20.87676088677664,20.478514642785406,20.498035430908203,1147002
2017-02-01,20.650307168644577,20.915804672293227,20.556601600444115,20.67373275756836,589409
2017-02-02,20.634689446418605,20.833813376050806,20.611263857639596,20.75963020324707,714641
2017-02-03,20.75572740144198,21.251585676284154,20.75572740144198,21.17740249633789,1249769
2017-02-06,21.15787806251147,21.286723619553992,20.693255024618782,20.75963020324707,980222
2017-02-07,20.74401363258025,21.040746338442094,20.677640056928382,20.87676239013672,701790
2017-02-08,20.865046282496657,20.954847040079212,20.52146084506135,20.622974395751953,679401
2017-02-09,20.701065166939053,20.771343541368413,20.42775805734875,20.53317642211914,631375
2017-02-10,20.537081136699708,20.61907230548289,20.466801156311043,20.49022674560547,379093
2017-02-13,20.494133357540377,20.71668288307848,20.326244611738847,20.685447692871094,568989
2017-02-14,20.646402008386293,20.826005147431705,20.5683156425002,20.74791717529297,574036
2017-02-15,20.783054129058204,20.868951695630958,20.642497395125567,20.79867172241211,599510
2017-02-16,20.771343568122813,20.779153168765415,20.55269884392057,20.61516761779785,596806
2017-02-17,20.53708177202525,20.626882544186408,20.220826669250823,20.30672264099121,864762
2017-02-20,20.3379578561503,20.521464201112618,20.240347483030995,20.388713836669922,615997
2017-02-21,20.388712599729107,20.65030690606594,20.201303071963846,20.580028533935547,810401
2017-02-22,20.552699375662577,20.611264956986478,20.30281784867767,20.33405303955078,601768
2017-02-23,20.38871269031015,20.40823508508691,20.14664077758789,20.14664077758789,425001
2017-02-24,20.185686303885827,20.255964678893488,19.783533630571004,19.79524803161621,888722
2017-02-27,19.83429168303278,19.924092455642704,19.56488775895026,19.818674087524414,900416
2017-02-28,19.920184213000397,20.127117719291398,19.45165803496332,20.009984970092773,1362022
2017-03-01,20.146642119820434,20.252062094886753,19.98265816902743,20.025606155395508,933634
2017-03-02,20.080265800757633,20.084168994437835,19.80305391807842,19.865524291992188,767151
2017-03-03,19.787438780735357,20.09978908282245,19.748393989066507,19.959232330322266,634673
2017-03-06,19.970943674604776,20.04122204574975,19.799150137497186,19.955326080322266,599356
2017-03-07,19.96313433739573,20.255963832488277,19.96313433739573,20.049030303955078,663596
2017-03-08,19.990464145827332,20.177875274246098,19.98656095200806,20.138832092285156,475044
2017-03-09,20.134925712569988,20.134925712569988,19.892853827146624,20.009984970092773,506017
2017-03-10,20.107596650726364,20.162257426033115,19.834289561687445,19.86161994934082,659998
2017-03-13,19.888949890616747,19.99436985134677,19.838193916471784,19.892854690551758,247281
2017-03-14,20.021698632134214,20.021698632134214,19.803053929561777,19.892854690551758,467008
2017-03-15,19.935804408737294,20.65421216552803,19.857716434493444,20.57612419128418,1334718
2017-03-16,20.72448998052503,20.88847552514269,20.560506042160007,20.74791717529297,948625
2017-03-17,20.77134252971581,20.810387318471463,20.619071387324528,20.736204147338867,783065
2017-03-20,20.689351221115878,20.927519951857104,20.62688244594487,20.794771194458008,613635
2017-03-21,20.78305499013005,20.907995742137786,20.615166256182807,20.654211044311523,634238
2017-03-22,20.576126206260835,21.263298840647398,20.029511939277786,20.728397369384766,1232409
2017-03-23,20.693257375970674,20.857241334815022,20.521465422063667,20.728397369384766,1205502
2017-03-24,20.7322998583936,21.271104463984493,20.65030708498719,21.134450912475586,1254309
2017-03-27,20.982179630238985,21.193017959594727,20.92751885249102,21.193017959594727,912500
2017-03-28,21.005607724058223,21.239870045863007,20.96656293292228,21.157878875732422,737039
2017-03-29,21.200824737548828,21.216442331188436,21.032936007486185,21.200824737548828,468831
2017-03-30,21.196922190593057,21.688875639404063,21.161783805858505,21.63031005859375,1375204
2017-03-31,21.59907365356039,21.97389431342329,21.505368087031503,21.876285552978516,1310796
2017-04-03,21.969990786089582,22.051981950868576,21.716204479028836,21.794292449951172,652584
2017-04-04,21.73962964336125,22.036363927081247,21.73962964336125,21.88018798828125,758095
2017-04-05,21.891901774890183,22.067600115570958,21.704492246084055,21.887998580932617,1196261
2017-04-06,21.837240014767733,22.130069498563106,21.782577633041182,22.118356704711914,971576
2017-04-07,21.96999161091591,22.239393916022767,21.96999161091591,22.219871520996094,560502
2017-04-10,22.196443138765403,22.461940610206184,22.18082554595992,22.282339096069336,816912
2017-04-11,22.219870565055757,22.5751688229901,21.364809295956434,21.66935157775879,2773889
2017-04-12,21.59126232395621,21.887996594198587,21.466321578591003,21.51317596435547,1068763
2017-04-13,21.485847334689026,21.5366049220016,21.14616663787449,21.251585006713867,1027490
2017-04-18,21.126641535551162,21.22034709723901,20.904092031231936,21.118833541870117,1119826
2017-04-19,21.08369514903906,21.19301831260865,20.9665623849453,21.091503143310547,780636
2017-04-20,21.013415273061753,21.255487190463032,20.88847612033244,21.18911361694336,1060158
2017-04-21,21.235968306469186,21.278916294658593,20.997799561732382,21.161785125732422,854611
2017-04-24,21.69278091586944,22.40337910821714,21.69278091586944,22.294055938720703,2038341
2017-04-25,22.337006090895596,22.86409794921082,22.231586112979745,22.735252380371094,1428525
2017-04-26,22.844573439938035,22.91875661267358,22.571266337753332,22.83285903930664,838017
2017-04-27,22.700110596936742,22.90313932935568,22.649354618521517,22.860191345214844,525431
2017-04-28,22.832859244739424,22.99684479252779,22.739155282613794,22.76258087158203,783397
2017-05-02,22.649355956776656,22.918758278330127,22.649355956776656,22.76648712158203,823140
2017-05-03,22.69230247974603,22.715728068694986,22.286246623360295,22.70792007446289,1086335
2017-05-04,22.692302167829908,22.996844457496305,22.39166467835222,22.91875648498535,944557
2017-05-05,22.996843138690238,23.285767817285404,22.879711989767284,23.2779598236084,1011319
2017-05-08,23.348238906198816,23.41070928253675,22.992939042339966,23.340429306030273,945029
2017-05-09,23.41461285019516,23.98855904040014,23.387282461674122,23.769912719726562,1709822
2017-05-10,23.703538852481103,24.129117088073677,23.703538852481103,24.008079528808594,1086212
2017-05-11,23.984655808840696,24.015890999551118,23.106168881052337,23.313100814819336,1608807
2017-05-12,23.270151622903864,23.586406707763672,23.270151622903864,23.586406707763672,696995
2017-05-15,23.602022417414446,23.75819835039843,23.512221657511784,23.64106559753418,922189
2017-05-16,23.59421489261024,23.875329971313477,23.555170105462324,23.875329971313477,1197716
2017-05-17,23.676206074152528,23.92608757209984,23.1686366908259,23.33262062072754,952461
2017-05-18,23.274055523852365,23.613736184279905,23.059314008709993,23.383377075195312,1618857
2017-05-19,23.426327508362988,24.136925648990907,23.426327508362988,24.10178565979004,1137884
2017-05-22,23.726965959776955,23.910472301094313,23.445850853531823,23.78943634033203,1203017
2017-05-23,23.785529001959006,24.12911605834961,23.699631434735082,24.12911605834961,1087608
2017-05-24,24.051026484735566,24.12911605834961,23.847999375848204,24.12911605834961,960893
2017-05-25,24.152543359288117,24.32043209946554,24.070552192429883,24.226726531982422,775248
2017-05-26,24.207203942412498,24.562503814697266,23.976844825766566,24.562503814697266,1189025
2017-05-29,24.437564150394362,24.60545289671848,24.22282261861333,24.40242576599121,689680
2017-05-30,24.297007747336913,24.367286123399797,24.164257383519733,24.27358055114746,623546
2017-05-31,24.281385979281755,24.49612909768559,24.195490016922275,24.347761154174805,751661
2017-06-01,24.328241250634225,24.660113924652375,24.25796127319336,24.25796127319336,1071696
2017-06-02,24.234535967500985,24.58983586377618,24.179875186344532,24.496131896972656,619214
2017-06-05,24.449276363268936,24.51174674239128,24.187683658509965,24.254058837890625,471594
2017-06-06,24.129120563281973,24.242346932406225,23.988562195788873,24.13692855834961,633832
2017-06-07,24.051028499490325,24.48832115334674,24.004177321401244,24.254058837890625,978490
2017-06-08,24.234534851509917,24.38290280514311,23.996367735648946,24.04322052001953,1148900
2017-06-09,24.04712655841576,24.410234451293945,24.04712655841576,24.410234451293945,623859
2017-06-12,24.332143742079566,24.386806123650274,23.929992708482764,24.01198387145996,606990
2017-06-13,23.99246162692506,24.42975425720215,23.988558433129885,24.42975425720215,651370
2017-06-14,24.44927820235506,24.644498954923325,24.179875876814886,24.211111068725586,654201
2017-06-15,24.090071717131796,24.136924498415326,23.969035767045828,24.097881317138672,712384
2017-06-16,24.207201692786846,24.597641517873807,24.203298499225347,24.398517608642578,1201056
2017-06-19,24.582024892786666,24.890470358934778,24.542980105614337,24.71086883544922,822591
2017-06-20,24.886568065890977,24.949036836372915,24.57812098232728,24.648399353027344,783660
2017-06-21,24.636687792634227,24.812386137561397,24.33605029423424,24.695253372192383,811967
2017-06-22,24.687443249035578,24.929515147003524,24.593737687321685,24.921707153320312,750933
2017-06-23,24.820194355725032,25.02322309210972,24.77334157040549,24.94513511657715,774373
2017-06-26,24.972463373600323,25.089594523768884,24.894375404737094,24.960750579833984,447162
2017-06-27,24.83190390255823,24.878756681749582,24.605449606259622,24.800668716430664,878356
2017-06-28,24.675730072551815,24.820193222253007,24.503938140478144,24.730392456054688,595226
2017-06-29,24.785051999800654,24.785051999800654,23.72305884641483,23.902660369873047,1570206
2017-06-30,23.832382001727133,24.1174018805305,23.797242014527896,23.902660369873047,1011363
2017-07-03,23.976844892816462,24.312623977661133,23.890948926200885,24.312623977661133,924587
2017-07-04,24.218918508909464,24.261866492391466,24.011984979401426,24.14473533630371,539797
2017-07-05,24.129118872810537,24.207205243027623,23.92218533360235,24.093978881835938,702059
2017-07-06,24.125214861019227,24.125214861019227,23.527843026188048,23.87923812866211,777334
2017-07-07,23.875915600606692,23.974284421443198,23.592616180819306,23.769678115844727,603966
2017-07-10,23.8247624964653,24.09232457578935,23.635896765087708,24.03723907470703,553542
2017-07-11,24.09626091975968,24.127738813016162,23.726396483362812,24.001827239990234,670325
2017-07-12,24.111998593348023,24.30479946531449,24.088389365285366,24.226104736328125,637835
2017-07-13,24.639250657875593,25.119287691593158,24.52120937468062,24.883203506469727,1450602
2017-07-14,24.930421969338205,25.08780980739856,24.717945393299775,24.969768524169922,854401
2017-07-17,25.001247193086833,25.001247193086833,24.450385695909652,24.560558319091797,722469
2017-07-18,24.505472264480105,24.580231857352025,24.08445745955925,24.23004150390625,788559
2017-07-19,24.36382181190547,24.36382181190547,23.978220040995183,24.292997360229492,563776
2017-07-20,24.387430838310706,24.485799660289018,23.793287621266423,23.9349365234375,933929
2017-07-21,23.93493723983915,24.194629059903818,23.541465177616,23.801156997680664,1113595
2017-07-24,23.93493710362089,23.997892892215685,23.60048569076127,23.67524528503418,692139
2017-07-25,23.687049020626816,24.104128662230284,23.687049020626816,24.03330421447754,720267
2017-07-26,24.025432671916967,24.344146716920946,23.982150977297525,24.17495346069336,692014
2017-07-27,24.084458384380646,24.387431908899075,23.966415469077965,24.115936279296875,744919
2017-07-28,23.938871030942433,24.049043655395508,23.7657426210876,24.049043655395508,734685
2017-07-31,24.02543485434405,24.108064728838706,23.789352273616895,23.83263397216797,609703
2017-08-01,23.966412936119692,24.21823606883486,23.8798495436156,23.97428321838379,737187
2017-08-02,23.982153300330253,24.009696052416608,23.596549914920526,23.789352416992188,786420
2017-08-03,23.77754720531681,24.21036578657076,23.70672113987392,23.97428321838379,769580
2017-08-04,23.974284270541368,24.414973153399895,23.82476346956298,24.320539474487305,616700
2017-08-07,24.391365257503324,24.403169062545825,24.111999365340665,24.2379093170166,486661
2017-08-08,24.1985615730801,24.470057169401674,24.1238019865017,24.359886169433594,506402
2017-08-09,24.257582457209754,24.269384642270207,23.899521871418788,24.013628005981445,626184
2017-08-10,23.99395752711952,24.052979792427273,23.805091781829017,23.91132926940918,418533
2017-08-11,23.805090936615212,23.824763405619027,23.506050954194606,23.750003814697266,557184
2017-08-14,23.887721446187246,24.052979578874307,23.868047357926002,23.978219985961914,457185
2017-08-15,24.04510739057126,24.147411346435547,23.87198060753966,24.147411346435547,328273
2017-08-16,24.186757629516435,24.521209006029718,24.186757629516435,24.403167724609375,555803
2017-08-17,24.312669958662088,24.407103634265592,23.993955898816875,24.07658576965332,613788
2017-08-18,23.844436358335283,23.887719673043897,23.57294075916392,23.67917823791504,631440
2017-08-21,23.60835491720281,23.647701473946938,23.415552418575967,23.580810546875,400956
2017-08-22,23.66737640024483,23.923133074977283,23.65163745324282,23.91132926940918,453081
2017-08-23,23.832633902182717,23.938871386944683,23.769678115844727,23.769678115844727,295742
2017-08-24,23.8405024929539,23.974284347878413,23.74213529115281,23.87591552734375,441330
2017-08-25,23.883782704671006,23.91919573685668,23.702787258870547,23.746068954467773,510710
2017-08-28,23.58474449076682,23.738198806125066,23.47850701234446,23.533594131469727,253330
2017-08-29,23.411617715003526,23.47063997932359,22.943386072946236,23.112579345703125,856372
2017-08-30,23.22668724623684,23.415552989440126,23.175535264362196,23.32111930847168,593233
2017-08-31,23.450966230999782,23.62409302889958,23.399814248674687,23.509986877441406,762019
2017-09-01,23.60835598206638,23.777549259291426,23.580811610496173,23.59261703491211,509758
2017-09-04,23.36833488211463,23.651635909661692,23.332923467721386,23.631961822509766,303610
2017-09-05,23.612289915705833,23.816894599511684,23.553267652846227,23.62409210205078,499996
2017-09-06,23.478505807593557,23.525722642106604,23.32898664100227,23.482440948486328,558475
2017-09-07,23.49424821051448,23.667376629211503,23.435227563369363,23.59261703491211,478492
2017-09-08,23.490311451952746,23.769677340025964,23.43916109127281,23.75787353515625,358169
2017-09-11,23.820829534423265,24.139541981183097,23.820829534423265,23.946741104125977,585591
2017-09-12,23.966413289181293,24.151345500309954,23.954609484344758,24.03330421447754,503134
2017-09-13,23.946739325194752,24.09232335279836,23.816892623901367,23.816892623901367,505440
2017-09-14,23.805091368549537,23.816895173912712,23.59261639707798,23.620159149169922,590269
2017-09-15,23.628027951653433,23.805089877209298,23.50604990809697,23.74213409423828,811865
2017-09-18,23.79328544488613,24.01756420175348,23.79328544488613,23.85624122619629,427956
2017-09-19,23.86411087747849,24.076585838830106,23.86411087747849,23.970348358154297,337013
2017-09-20,23.9152638429017,24.021501327958934,23.88772109098568,24.001827239990234,426327
2017-09-21,24.049042972379155,25.178308698800425,23.69098235775932,24.9461612701416,2471822
2017-09-22,24.946161761504857,26.417749185628303,24.85566160672738,25.97312355041504,2190256
2017-09-25,26.205271551029693,26.520050462669765,25.792125443552205,26.303640365600586,1782937
2017-09-26,26.480702296849344,26.665634502806906,25.91803701555017,26.47283363342285,2298792
2017-09-27,28.2513257474366,28.723494077219954,27.4879893757202,27.598163604736328,5606833
2017-09-28,28.01524495372238,28.31822005563544,27.818507327972736,28.251327514648438,1767285
2017-09-29,28.251329073739743,28.33002542336933,27.7791639258305,28.278873443603516,1329978
2017-10-02,28.015246994319636,28.377241144097983,27.80277202651638,28.211984634399414,1332738
2017-10-03,28.109679405442197,28.471673538896244,28.058527427080147,28.26706886291504,1038603
2017-10-04,28.26707301005436,28.471677716053676,28.117553812885536,28.408721923828125,788368
2017-10-05,28.18050449382705,28.416587053119294,28.097874626834702,28.404783248901367,932272
2017-10-06,28.33396043811505,28.408720031720243,28.10968165729947,28.24346351623535,669964
2017-10-09,28.168702936325946,28.322155640865127,28.054595169829017,28.211984634399414,571741
2017-10-10,28.062461291150115,28.156894966783625,27.885400982120924,28.070331573486328,1007382
2017-10-11,27.99950966659616,28.290677747951047,27.956227968522693,28.211984634399414,779887
2017-10-12,28.172636667488298,28.227722171129024,27.952291415458244,28.058528900146484,696883
2017-10-13,27.971966709812435,28.129356182336526,27.93655529254475,27.940488815307617,688834
2017-10-16,27.93261422657292,28.188370865950095,27.93261422657292,28.007373809814453,577211
2017-10-17,28.015246496519275,28.125420738494444,27.712271377921407,27.77129364013672,1254081
2017-10-18,27.739812382690374,28.04672098655163,27.617834350562603,27.975894927978516,770856
2017-10-19,27.897206843764547,27.987703766168817,27.531275919021066,27.68866539001465,625756
2017-10-20,27.790966305946554,27.9129411091649,27.688662351660014,27.70046615600586,480620
2017-10-23,27.543076849385475,27.73194419486153,27.436842609705483,27.661121368408203,605517
2017-10-24,27.578492476444687,27.743748981486647,27.464384713163096,27.51947021484375,645242
2017-10-25,27.42110337096754,27.704404402875525,27.34634378111965,27.49586296081543,546300
2017-10-26,27.464386130239415,27.554886288536974,27.377822732065273,27.421104431152344,798125
2017-10-27,27.558818959712696,27.739816033248367,27.45258147660552,27.51553726196289,775897
2017-10-30,27.401428864636564,27.570622129200718,27.385691537393566,27.460451126098633,450716
2017-10-31,27.464385846988076,27.515537828327215,27.283388769726866,27.33847427368164,983567
2017-11-01,27.397495342192574,27.696533697012832,27.397495342192574,27.460451126098633,666402
2017-11-02,27.397494841068802,27.515536124366825,27.240105384182446,27.35814666748047,607035
2017-11-03,27.350277650450554,27.574556422838285,27.34634412789655,27.468318939208984,481369
2017-11-06,27.27551813907839,27.44077788630169,27.149608186111756,27.366018295288086,556557
2017-11-07,27.306997385753032,27.346345563226823,26.956807023651272,27.118131637573242,881475
2017-11-08,27.05517486239915,27.188955099719514,26.882046449039297,27.086652755737305,430340
2017-11-09,26.909587166450255,27.098454512199325,26.85450166664017,27.047304153442383,938948
2017-11-10,26.972545700420348,27.185022295434127,26.669572183085084,26.866308212280273,873995
2017-11-13,26.756134175063572,27.133868885230253,26.177729923537772,26.374465942382812,1165423
2017-11-14,27.031563458728662,27.688662405891513,26.913522177572098,27.25977897644043,1608050
2017-11-15,27.310934009686058,27.33060486085749,26.602681387295192,26.992219924926758,1048689
2017-11-16,27.114194798701924,27.157476496226696,26.28396740703511,27.051239013671875,1227073
2017-11-17,26.984348940108106,27.078782620637313,26.563334137832395,26.787612915039062,854557
2017-11-20,26.366596864816646,27.035499642138554,26.362661723630783,26.929262161254883,672581
2017-11-21,26.86630750237022,27.137804737095202,26.76400515838801,27.086652755737305,691046
2017-11-22,27.051238657991103,27.220431923351345,26.893849197485405,27.074846267700195,592546
2017-11-23,26.909586701675742,27.75161784216351,26.897782897453663,27.617835998535156,1151329
2017-11-24,27.59422952360861,27.700467003438227,27.37388428165574,27.440776824951172,437380
2017-11-27,27.322734898598725,27.409298289394354,27.114193466251486,27.21649742126465,532963
2017-11-28,27.185018746701065,27.440775389394968,27.015823873574224,27.200756072998047,402820
2017-11-29,27.306997231486584,27.452582897343305,27.169281848573615,27.244041442871094,369009
2017-11-30,27.20862798722615,27.393558579011223,27.0984553654037,27.291257858276367,747887
2017-12-01,27.21256135433964,27.291257702497134,26.819089325953215,26.909587860107422,662971
2017-12-04,27.07091233466335,27.507666057525675,27.043367965442467,27.37782096862793,677913
2017-12-05,27.263714691714235,27.448648529126086,26.96860984635243,27.086652755737305,664658
2017-12-06,26.75220002171114,26.941065753607333,26.563332671081444,26.82695960998535,649080
2017-12-07,26.795481716492773,27.129933102494583,26.791546575338195,26.909587860107422,528189
2017-12-08,26.925328008584962,27.137804596886532,26.826960806461635,26.96074104309082,395054
2017-12-11,26.819088692155884,26.94893539732026,26.71285121462752,26.854501724243164,407226
2017-12-12,26.81908918661792,26.88991525209829,26.523984357494527,26.870241165161133,589687
2017-12-13,26.68924296234526,26.826958327579515,26.51217942491069,26.71285057067871,474720
2017-12-14,26.59087619114537,26.901719976701436,26.4846387080254,26.669570922851562,518249
2017-12-15,26.504312581868103,26.638092815322864,26.2564245836763,26.31151008605957,860246
2017-12-18,26.32331405149017,26.826958683712842,26.32331405149017,26.68924331665039,705144
2017-12-19,26.61448213310972,27.110258102416992,26.58693938342231,27.110258102416992,811838
2017-12-20,26.941066742747903,27.22043263779453,26.842699541400183,27.19682502746582,564027
2017-12-21,27.14960859699983,27.582427203169292,27.14960859699983,27.57062339782715,637202
2017-12-22,27.692600949063834,27.692600949063834,27.32273651763829,27.468318939208984,513936
2017-12-27,27.232233015763164,27.794898257610345,27.232233015763164,27.511600494384766,399445
2017-12-28,27.5234068295408,27.535210634305297,27.33060271847526,27.393558502197266,365857
2017-12-29,27.303062931726206,27.306996454352504,27.11419557125475,27.232236862182617,457077
2018-01-02,27.039435349883004,27.346343994140625,26.945001671844725,27.346343994140625,598203
2018-01-03,27.27551792497173,27.865727603316625,27.27551792497173,27.684730529785156,712260
2018-01-04,27.70046589618432,28.125419035983388,27.70046589618432,27.960159301757812,764605
2018-01-05,27.92868156388062,28.290675687291746,27.912940999836536,28.251327514648438,625604
2018-01-08,28.23558680961671,28.408713568585206,28.227716528536366,28.290672302246094,556585
2018-01-09,28.219846247456022,28.487409904455617,28.211979203842187,28.290672302246094,480941
2018-01-10,28.26706512986604,28.47954006002744,28.21984668012653,28.330020904541016,521590
2018-01-11,28.322154781563764,28.322154781563764,27.92081246845286,28.13328742980957,441730
2018-01-12,28.117550529706122,28.29067731937731,28.07033207231675,28.172636032104492,563098
2018-01-15,28.08607249417083,28.251329000523956,27.975898252468344,28.046724319458008,445260
2018-01-16,28.09394616243374,28.204117179946753,27.92868639869676,28.180509567260742,499669
2018-01-17,28.267069015624706,29.038275742674504,27.606036528134595,28.896623611450195,1799927
2018-01-18,29.069753707610822,29.408140234491704,28.873016074844283,28.959579467773438,1005321
2018-01-19,28.959582228545965,28.998930406343813,28.739240202799586,28.865148544311523,695917
2018-01-22,28.810060920191823,28.81793120266635,28.597585955649127,28.676279067993164,377019
2018-01-23,28.73923950672885,28.85728079979609,28.566109471091963,28.747106552124023,439198
2018-01-24,28.731368164753544,29.06975470322386,28.60545659346532,28.652671813964844,528836
2018-01-25,28.613324821113764,28.723495819345246,28.34576113260836,28.526758193969727,503944
2018-01-26,28.597584554840527,28.81792979106448,28.495283837551025,28.613325119018555,458202
2018-01-29,28.61332469944761,28.73136597918424,27.692598832541616,27.787029266357422,1117856
2018-01-30,27.724076591869274,28.10180803774693,27.55881685853933,27.834247589111328,818649
2018-01-31,27.936552669603792,28.030986344251943,27.66112192791343,27.81850814819336,639216
2018-02-01,27.928682675415807,27.968030849625137,27.511603036184813,27.566688537597656,790486
2018-02-02,27.535210919569042,27.56668881175616,27.12599832113656,27.306995391845703,802139
2018-02-05,27.063042593077746,27.063042593077746,26.740393407420417,26.94499969482422,841128
2018-02-06,26.165926743616136,26.850568494048595,25.99279833065381,26.68531036376953,1246615
2018-02-07,26.905655539400446,27.19682524190724,26.472835317603792,26.96074104309082,965747
2018-02-08,26.84269954941136,26.9135239991522,26.236750919746267,26.520051956176758,1009447
2018-02-09,26.291837620802976,26.65383176504594,25.945580804042844,26.2288818359375,977234
2018-02-12,26.480702156251787,26.669569502286553,26.323314319956282,26.433486938476562,744751
2018-02-13,26.425615197501752,26.480700694354102,25.866883472361067,26.024272918701172,1119871
2018-02-14,26.13444907326758,26.276099594172255,25.81180147390706,26.11083984375,794448
2018-02-15,26.23674922809242,26.55939680052384,26.087230055650252,26.283966064453125,1312940
2018-02-16,26.41774721954526,26.583005333120706,26.386267710727616,26.504310607910156,940835
2018-02-19,26.52791913360873,26.67743992604686,26.31544417755823,26.47283363342285,429222
2018-02-20,26.394138905490543,26.575135970368116,26.386268623330572,26.47283363342285,772018
2018-02-21,26.417750647838034,27.047306912488008,26.362663523675153,26.95287322998047,673859
2018-02-22,26.78761087504546,27.070911895058465,26.66956959274011,27.000085830688477,620340
2018-02-23,27.063045431993636,27.063045431993636,26.622354920587743,26.913524627685547,428473
2018-02-26,26.905655895470396,27.070914027462134,26.85056877231742,26.9371337890625,426777
2018-02-27,26.929264270659807,27.244041596781887,26.803354311451162,27.118131637573242,422331
2018-02-28,27.094520577535942,27.385691891230298,26.984347954276856,27.267650604248047,879446
2018-03-01,27.212563343532842,27.456516213212996,26.952873145551028,27.228303909301758,1000254
2018-03-02,27.023697197418436,27.023697197418436,26.213143865211933,26.512182235717773,1240911
2018-03-05,26.425618065259215,26.551529635995458,26.047884971784036,26.33118438720703,799717
2018-03-06,26.44922426524599,26.669569502286553,26.35479059222861,26.433486938476562,449290
2018-03-07,26.331182620955687,26.40987734738713,26.10296872367123,26.370529174804688,411449
2018-03-08,26.354790939435052,26.708916408548866,26.323314666748047,26.323314666748047,628134
2018-03-09,26.323313565037697,26.78761001595754,26.276096729883122,26.756132125854492,650237
2018-03-12,26.944999466472787,26.97647735657584,26.551527458918095,26.756132125854492,460205
2018-03-13,26.866306732314893,27.15747642798038,26.764004391264923,26.905654907226562,897860
2018-03-14,26.866306520772966,27.228302280935736,26.795482072716577,27.055173873901367,518131
2018-03-15,27.070912262240213,27.432906396211113,27.070912262240213,27.314865112304688,624253
2018-03-16,27.385691891230298,27.85785703915931,27.196824537071866,27.267650604248047,1187822
2018-03-19,27.173213054340213,27.37782096862793,26.921393158817402,27.37782096862793,806637
2018-03-20,27.409299358656003,28.227721318287873,27.409299358656003,27.983768463134766,1242475
2018-03-21,28.01524519212497,28.613325119018555,27.787029673812004,28.613325119018555,1086714
2018-03-22,28.392979587183913,28.82579977303654,28.117548854138324,28.526758193969727,1060145
2018-03-23,28.32215663254236,28.400849748849367,27.873599070911197,28.24346351623535,1136225
2018-03-26,28.25919984562187,29.266489181069684,28.164766166911093,28.377241134643555,1556256
2018-03-27,28.786450554897502,28.998925499102842,28.692016886643263,28.770709991455078,782178
2018-03-28,28.652670187243988,28.7313665335648,28.18050505918688,28.56610679626465,788994
2018-03-29,28.676280549337772,29.030407666846973,28.566109538871544,28.810062408447266,719840
2018-04-03,28.67627659195804,28.8651439302366,28.408716148130146,28.518890380859375,828691
2018-04-04,28.518894057065282,28.589716889949003,27.889336181650744,28.219852447509766,720437
2018-04-05,28.566105397313972,28.794320905507735,28.432323557600377,28.66840934753418,764117
2018-04-06,28.581845960794055,28.699887237027568,28.353630452600296,28.66840934753418,577445
2018-04-09,28.72349611839707,28.80218922688645,28.46380594666189,28.613325119018555,444591
2018-04-10,28.715627740657983,28.83366902995372,28.448067269089833,28.778583526611328,612955
2018-04-11,28.77858629115096,28.79432685788494,28.424462389245758,28.684152603149414,643349
2018-04-12,28.6290632231953,28.959579467773438,28.589715049148587,28.959579467773438,606303
2018-04-13,29.046139420949142,29.345180975836694,28.991053926287385,29.109098434448242,548357
2018-04-16,29.069752432524904,29.18779371202038,28.86514452643033,29.014663696289062,449506
2018-04-17,29.085490692245504,29.274358040485243,29.01466462728886,29.15631675720215,634953
2018-04-18,29.156317677152852,29.494704210725867,29.10123217487826,29.463226318359375,762439
2018-04-19,29.486836038559694,29.770137090133204,29.384532071680212,29.652095794677734,645642
2018-04-20,29.77800159091176,30.021954417473985,29.67569764389749,29.927520751953125,532542
2018-04-23,29.840963541990234,30.28165083479866,29.80161536384877,30.195087432861328,634292
2018-04-24,30.116389778057187,30.195082885020373,29.738655094713422,29.903911590576172,815717
